trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,drop_off_type,timepoint
1011650A,17:05:00,17:05:00,13,13,,0,1
1011650A,,,12,12,,0,0
1011650A,,,11,11,,0,0
1011650A,,,10,10,,0,0
1011650A,,,9,9,,0,0
1011650A,,,8,8,,0,0
1011650A,,,7,7,,0,0
1011650A,,,6,6,,0,0
1011650A,,,5,5,,0,0
1011650A,,,4,4,,0,0
1011650A,,,3,3,,0,0
1011650A,,,2,2,,0,0
1011650A,16:50:00,16:50:00,1,1,,0,1
1011950A,,,274,52,,0,0
1011950A,,,273,51,,0,0
1011950A,,,272,50,,0,0
1011950A,20:35:00,20:35:00,271,49,,0,1
1011950A,,,270,48,,0,0
1011950A,,,269,47,,0,0
1011950A,,,235,46,,0,0
1011950A,,,234,45,,0,0
1011950A,,,233,44,,0,0
1011950A,20:25:00,20:25:00,232,43,,0,1
1011950A,,,231,42,,0,0
1011950A,,,230,41,,0,0
1011950A,,,229,40,,0,0
1011950A,,,228,39,,0,0
1011950A,,,227,37,,0,0
1011950A,,,226,36,,0,0
1011950A,,,225,35,,0,0
1011950A,,,224,34,,0,0
1011950A,,,223,33,,0,0
1011950A,,,222,32,,0,0
1011950A,,,221,31,,0,0
1011950A,,,220,30,,0,0
1011950A,,,219,29,,0,0
1011950A,,,218,28,,0,0
1011950A,,,217,27,,0,0
1011950A,,,215,26,,0,0
1011950A,,,214,25,,0,0
1011950A,,,213,24,,0,0
1011950A,,,211,23,,0,0
1011950A,,,209,22,,0,0
1011950A,,,207,21,,0,0
1011950A,,,205,20,,0,0
1011950A,,,204,19,,0,0
1011950A,,,203,18,,0,0
1011950A,,,202,17,,0,0
1011950A,,,16,16,,0,0
1011950A,,,15,15,,0,0
1011950A,,,14,14,,0,0
1011950A,20:05:00,20:05:00,13,13,,0,1
1011950A,,,12,12,,0,0
1011950A,,,11,11,,0,0
1011950A,,,10,10,,0,0
1011950A,,,9,9,,0,0
1011950A,,,8,8,,0,0
1011950A,,,7,7,,0,0
1011950A,,,6,6,,0,0
1011950A,,,5,5,,0,0
1011950A,,,4,4,,0,0
1011950A,,,3,3,,0,0
1011950A,,,2,2,,0,0
1011950A,19:50:00,19:50:00,1,1,,0,1
1011950A,,,259,107,,0,0
1011950A,,,260,108,,0,0
1011950A,,,261,109,,0,0
1011950A,21:30:00,21:30:00,262,110,,0,1
1100715A,,,211,23,,0,0
1100715A,,,209,22,,0,0
1100715A,,,207,21,,0,0
1100715A,,,205,20,,0,0
1100715A,,,204,19,,0,0
1100715A,,,203,18,,0,0
1100715A,,,202,17,,0,0
1100715A,,,16,16,,0,0
1100715A,,,15,15,,0,0
1100715A,,,14,14,,0,0
1011050R,11:35:00,11:35:00,19,50,,0,1
1011050R,,,18,49,,0,0
1011050R,,,17,48,,0,0
1011050R,,,1087,47,,0,0
1011050R,,,1086,46,,0,0
1011050R,,,206,45,,0,0
1011050R,,,208,44,,0,0
1011050R,,,210,43,,0,0
1011050R,,,212,42,,0,0
1011050R,,,1088,41,,0,0
1011050R,,,1089,40,,0,0
1011050R,,,1090,39,,0,0
1011050R,,,216,38,,0,0
1011050R,,,1091,37,,0,0
1011050R,,,1092,36,,0,0
1011050R,,,1093,35,,0,0
1011050R,,,1094,34,,0,0
1011050R,,,1095,33,,0,0
1011050R,,,1096,32,,0,0
1011050R,,,1097,31,,0,0
1011050R,,,1098,30,,0,0
1011050R,,,1099,29,,0,0
1011050R,,,1100,28,,0,0
1011050R,,,1101,27,,0,0
1011050R,,,1102,26,,0,0
1011050R,,,1103,25,,0,0
1100715A,07:15:00,07:15:00,13,13,,0,1
1011050R,,,1104,24,,0,0
1011050R,,,1105,23,,0,0
1011050R,,,1106,22,,0,0
1011050R,,,1107,21,,0,0
1011050R,11:15:00,11:15:00,1108,20,,0,1
1011050R,,,1269,19,,0,0
1011050R,,,1270,18,,0,0
1011050R,11:05:00,11:05:00,1271,17,,0,1
1011050R,,,1272,16,,0,0
1011050R,,,1273,15,,0,0
1011050R,,,1274,14,,0,0
1011050R,,,1275,13,,0,0
1011050R,,,1276,12,,0,0
1011050R,,,1277,11,,0,0
1011050R,,,1278,10,,0,0
1011050R,,,1279,9,,0,0
1011050R,,,1280,8,,0,0
1011050R,,,1281,7,,0,0
1011050R,,,1282,6,,0,0
1011050R,,,1283,5,,0,0
1011050R,,,1284,4,,0,0
1011050R,,,1285,3,,0,0
1011050R,,,1286,2,,0,0
1011050R,10:50:00,10:50:00,287,1,,0,1
1010610R,06:10:00,06:10:00,1262,1,,0,1
1010610R,,,1261,2,,0,0
1010610R,,,1260,3,,0,0
1010610R,,,1259,4,,0,0
1010610R,,,1258,5,,0,0
1010610R,,,1257,6,,0,0
1010610R,,,1256,7,,0,0
1010610R,,,1255,8,,0,0
1010610R,,,1254,9,,0,0
1010610R,,,1253,10,,0,0
1010610R,,,1252,11,,0,0
1010610R,06:25:00,06:25:00,1251,12,,0,1
1010610R,,,1123,13,,0,0
1010610R,,,1122,14,,0,0
1010610R,,,1121,15,,0,0
1010610R,,,1120,16,,0,0
1010610R,,,1119,17,,0,0
1010610R,,,1118,18,,0,0
1010610R,,,1117,19,,0,0
1010610R,,,1116,20,,0,0
1010610R,06:40:00,06:40:00,1115,21,,0,1
1010610R,,,1114,22,,0,0
1010610R,,,1113,23,,0,0
1010610R,,,1112,24,,0,0
1010610R,,,1111,25,,0,0
1010610R,,,1110,26,,0,0
1010610R,,,1109,27,,0,0
1010610R,,,1108,28,,0,0
1010610R,,,1107,29,,0,0
1010610R,,,1106,30,,0,0
1010610R,,,1105,31,,0,0
1010610R,,,1104,32,,0,0
1010610R,,,1103,33,,0,0
1010610R,,,1102,34,,0,0
1010610R,,,1101,35,,0,0
1010610R,,,1100,36,,0,0
1010610R,,,1099,37,,0,0
1010610R,,,1098,38,,0,0
1010610R,,,1097,39,,0,0
1010610R,,,1096,40,,0,0
1010610R,,,1095,41,,0,0
1010610R,,,1094,42,,0,0
1010610R,,,1093,43,,0,0
1010610R,,,1092,44,,0,0
1010610R,,,1091,45,,0,0
1010610R,,,216,46,,0,0
1010610R,,,1090,47,,0,0
1010610R,,,1089,48,,0,0
1010610R,,,1088,49,,0,0
1010610R,,,212,50,,0,0
1010610R,,,210,51,,0,0
1010610R,,,208,52,,0,0
1010610R,,,206,53,,0,0
1010610R,,,1086,54,,0,0
1010610R,,,1087,55,,0,0
1010610R,,,17,56,,0,0
1010610R,,,18,57,,0,0
1010610R,06:55:00,06:55:00,19,58,,0,1
1010610R,,,20,59,,0,0
1010610R,,,21,60,,0,0
1010610R,,,22,61,,0,0
1010610R,,,23,62,,0,0
1010610R,,,24,63,,0,0
1010610R,,,25,64,,0,0
1010610R,07:10:00,07:10:00,26,65,,0,1
1010830R,08:30:00,08:30:00,1262,1,,0,1
1010830R,,,1261,2,,0,0
1010830R,,,1260,3,,0,0
1010830R,,,1259,4,,0,0
1010830R,,,1258,5,,0,0
1010830R,,,1257,6,,0,0
1010830R,,,1256,7,,0,0
1010830R,,,1255,8,,0,0
1010830R,,,1254,9,,0,0
1010830R,,,1253,10,,0,0
1010830R,,,1252,11,,0,0
1010830R,08:45:00,08:45:00,1251,12,,0,1
1010830R,,,1123,13,,0,0
1010830R,,,1122,14,,0,0
1010830R,,,1121,15,,0,0
1010830R,,,1120,16,,0,0
1010830R,,,1119,17,,0,0
1010830R,,,1118,18,,0,0
1010830R,,,1117,19,,0,0
1010830R,,,1116,20,,0,0
1010830R,09:00:00,09:00:00,1115,21,,0,1
1010830R,,,1114,22,,0,0
1010830R,,,1113,23,,0,0
1010830R,,,1112,24,,0,0
1010830R,,,1111,25,,0,0
1010830R,,,1110,26,,0,0
1010830R,,,1109,27,,0,0
1010830R,,,1108,28,,0,0
1010830R,,,1107,29,,0,0
1010830R,,,1106,30,,0,0
1010830R,,,1105,31,,0,0
1010830R,,,1104,32,,0,0
1010830R,,,1103,33,,0,0
1010830R,,,1102,34,,0,0
1010830R,,,1101,35,,0,0
1010830R,,,1100,36,,0,0
1010830R,,,1099,37,,0,0
1010830R,,,1098,38,,0,0
1010830R,,,1097,39,,0,0
1010830R,,,1096,40,,0,0
1010830R,,,1095,41,,0,0
1010830R,,,1094,42,,0,0
1010830R,,,1093,43,,0,0
1010830R,,,1092,44,,0,0
1010830R,,,1091,45,,0,0
1010830R,,,216,46,,0,0
1010830R,,,1090,47,,0,0
1010830R,,,1089,48,,0,0
1010830R,,,1088,49,,0,0
1010830R,,,212,50,,0,0
1010830R,,,210,51,,0,0
1010830R,,,208,52,,0,0
1010830R,,,206,53,,0,0
1010830R,,,1086,54,,0,0
1010830R,,,1087,55,,0,0
1010830R,,,17,56,,0,0
1010830R,,,18,57,,0,0
1010830R,09:20:00,09:20:00,19,58,,0,1
1010830R,,,20,59,,0,0
1010830R,,,21,60,,0,0
1010830R,,,22,61,,0,0
1010830R,,,23,62,,0,0
1010830R,,,24,63,,0,0
1010830R,,,25,64,,0,0
1010830R,09:35:00,09:35:00,26,65,,0,1
1011835R,18:35:00,18:35:00,1262,1,,0,1
1011835R,,,1261,2,,0,0
1011835R,,,1260,3,,0,0
1011835R,,,1259,4,,0,0
1011835R,,,1258,5,,0,0
1011835R,,,1257,6,,0,0
1011835R,,,1256,7,,0,0
1011835R,,,1255,8,,0,0
1011835R,,,1254,9,,0,0
1011835R,,,1253,10,,0,0
1011835R,,,1252,11,,0,0
1011835R,18:50:00,18:50:00,1251,12,,0,1
1011835R,,,1123,13,,0,0
1011835R,,,1122,14,,0,0
1011835R,,,1121,15,,0,0
1011835R,,,1120,16,,0,0
1011835R,,,1119,17,,0,0
1011835R,,,1118,18,,0,0
1011835R,,,1117,19,,0,0
1011835R,,,1116,20,,0,0
1011835R,19:05:00,19:05:00,1115,21,,0,1
1011835R,,,1114,22,,0,0
1011835R,,,1113,23,,0,0
1011835R,,,1112,24,,0,0
1011835R,,,1111,25,,0,0
1011835R,,,1110,26,,0,0
1011835R,,,1109,27,,0,0
1011835R,,,1108,28,,0,0
1011835R,,,1107,29,,0,0
1011835R,,,1106,30,,0,0
1011835R,,,1105,31,,0,0
1011835R,,,1104,32,,0,0
1011835R,,,1103,33,,0,0
1011835R,,,1102,34,,0,0
1011835R,,,1101,35,,0,0
1011835R,,,1100,36,,0,0
1011835R,,,1099,37,,0,0
1011835R,,,1098,38,,0,0
1011835R,,,1097,39,,0,0
1011835R,,,1096,40,,0,0
1011835R,,,1095,41,,0,0
1011835R,,,1094,42,,0,0
1011835R,,,1093,43,,0,0
1011835R,,,1092,44,,0,0
1011835R,,,1091,45,,0,0
1011835R,,,216,46,,0,0
1011835R,,,1090,47,,0,0
1011835R,,,1089,48,,0,0
1011835R,,,1088,49,,0,0
1011835R,,,212,50,,0,0
1011835R,,,210,51,,0,0
1011835R,,,208,52,,0,0
1011835R,,,206,53,,0,0
1011835R,,,1086,54,,0,0
1011835R,,,1087,55,,0,0
1011835R,,,17,56,,0,0
1011835R,,,18,57,,0,0
1011835R,19:35:00,19:35:00,19,58,,0,1
1011835R,,,20,59,,0,0
1011835R,,,21,60,,0,0
1011835R,,,22,61,,0,0
1011835R,,,23,62,,0,0
1011835R,,,24,63,,0,0
1011835R,,,25,64,,0,0
1011835R,19:40:00,19:40:00,26,65,,0,1
1012135R,21:35:00,21:35:00,1262,1,,0,1
1012135R,,,1261,2,,0,0
1012135R,,,1260,3,,0,0
1012135R,,,1259,4,,0,0
1012135R,,,1258,5,,0,0
1012135R,,,1257,6,,0,0
1012135R,,,1256,7,,0,0
1012135R,,,1255,8,,0,0
1012135R,,,1254,9,,0,0
1012135R,,,1253,10,,0,0
1012135R,,,1252,11,,0,0
1012135R,21:50:00,21:50:00,1251,12,,0,1
1012135R,,,1123,13,,0,0
1012135R,,,1122,14,,0,0
1012135R,,,1121,15,,0,0
1012135R,,,1120,16,,0,0
1012135R,,,1119,17,,0,0
1012135R,,,1118,18,,0,0
1012135R,,,1117,19,,0,0
1012135R,,,1116,20,,0,0
1012135R,22:05:00,22:05:00,1115,21,,0,1
1012135R,,,1114,22,,0,0
1012135R,,,1113,23,,0,0
1012135R,,,1112,24,,0,0
1012135R,,,1111,25,,0,0
1012135R,,,1110,26,,0,0
1012135R,,,1109,27,,0,0
1012135R,,,1108,28,,0,0
1012135R,,,1107,29,,0,0
1012135R,,,1106,30,,0,0
1012135R,,,1105,31,,0,0
1012135R,,,1104,32,,0,0
1012135R,,,1103,33,,0,0
1012135R,,,1102,34,,0,0
1012135R,,,1101,35,,0,0
1012135R,,,1100,36,,0,0
1012135R,,,1099,37,,0,0
1012135R,,,1098,38,,0,0
1012135R,,,1097,39,,0,0
1012135R,,,1096,40,,0,0
1012135R,,,1095,41,,0,0
1012135R,,,1094,42,,0,0
1012135R,,,1093,43,,0,0
1012135R,,,1092,44,,0,0
1012135R,,,1091,45,,0,0
1012135R,,,216,46,,0,0
1012135R,,,1090,47,,0,0
1012135R,,,1089,48,,0,0
1012135R,,,1088,49,,0,0
1012135R,,,212,50,,0,0
1012135R,,,210,51,,0,0
1012135R,,,208,52,,0,0
1012135R,,,206,53,,0,0
1012135R,,,1086,54,,0,0
1012135R,,,1087,55,,0,0
1012135R,,,17,56,,0,0
1012135R,,,18,57,,0,0
1012135R,22:25:00,22:25:00,19,58,,0,1
1012135R,,,20,59,,0,0
1012135R,,,21,60,,0,0
1012135R,,,22,61,,0,0
1012135R,,,23,62,,0,0
1012135R,,,24,63,,0,0
1012135R,,,25,64,,0,0
1012135R,22:35:00,22:35:00,26,65,,0,1
1100715A,,,213,24,,0,0
1100715A,,,214,25,,0,0
1100715A,,,215,26,,0,0
1100715A,,,217,27,,0,0
1100715A,,,218,28,,0,0
1100715A,,,219,29,,0,0
1100715A,,,220,30,,0,0
1100715A,,,221,31,,0,0
1100715A,,,222,32,,0,0
1100715A,,,223,33,,0,0
1100715A,,,224,34,,0,0
1100715A,,,225,35,,0,0
1100715A,07:35:00,07:35:00,226,36,,0,1
1100715A,,,308,37,,0,0
1100715A,,,309,38,,0,0
1100715A,,,310,39,,0,0
1100715A,,,311,40,,0,0
1100715A,,,312,41,,0,0
1100715A,,,313,42,,0,0
1100715A,,,314,43,,0,0
1100715A,,,315,44,,0,0
1100715A,,,316,45,,0,0
1100715A,,,317,46,,0,0
1100715A,,,318,47,,0,0
1100715A,,,319,48,,0,0
1100715A,,,320,49,,0,0
1100715A,07:50:00,07:50:00,321,50,,0,1
1100915A,09:15:00,09:15:00,1,1,,0,1
1100915A,,,2,2,,0,0
1100915A,,,3,3,,0,0
1100915A,,,4,4,,0,0
1100915A,,,5,5,,0,0
1100915A,,,6,6,,0,0
1100915A,,,7,7,,0,0
1100915A,,,8,8,,0,0
1100915A,,,9,9,,0,0
1100915A,,,10,10,,0,0
1100915A,,,11,11,,0,0
1100915A,,,12,12,,0,0
1100915A,09:30:00,09:30:00,13,13,,0,1
1100915A,,,14,14,,0,0
1100915A,,,15,15,,0,0
1100915A,,,16,16,,0,0
1100915A,,,202,17,,0,0
1100915A,,,203,18,,0,0
1100915A,,,204,19,,0,0
1100915A,,,205,20,,0,0
1100915A,,,207,21,,0,0
1100915A,,,209,22,,0,0
1100915A,,,211,23,,0,0
1100915A,,,213,24,,0,0
1100915A,,,214,25,,0,0
1100915A,,,343,26,,0,0
1100915A,,,344,27,,0,0
1100915A,,,345,28,,0,0
1100915A,,,346,29,,0,0
1100915A,,,347,30,,0,0
1100915A,,,348,31,,0,0
1100915A,,,349,32,,0,0
1100915A,,,350,33,,0,0
1100915A,,,351,34,,0,0
1100915A,09:50:00,09:50:00,352,35,,0,1
1100915A,,,1351,36,,0,0
1100915A,,,1350,37,,0,0
1100915A,,,1349,38,,0,0
1100915A,,,1348,39,,0,0
1100915A,,,1347,40,,0,0
1100915A,,,1346,41,,0,0
1100915A,,,1345,42,,0,0
1100915A,,,1344,43,,0,0
1100915A,,,1343,44,,0,0
1100915A,,,215,45,,0,0
1100915A,,,217,46,,0,0
1100915A,,,218,47,,0,0
1100915A,,,219,48,,0,0
1100915A,,,220,49,,0,0
1100915A,,,221,50,,0,0
1100915A,,,222,51,,0,0
1100915A,,,223,52,,0,0
1100915A,,,224,53,,0,0
1100915A,,,225,54,,0,0
1100915A,10:00:00,10:00:00,226,55,,0,1
1100915A,,,308,56,,0,0
1100915A,,,309,57,,0,0
1100915A,,,310,58,,0,0
1100915A,,,311,59,,0,0
1100915A,,,312,60,,0,0
1100915A,,,313,61,,0,0
1100915A,,,314,62,,0,0
1100915A,,,315,63,,0,0
1100915A,,,316,64,,0,0
1100915A,,,317,65,,0,0
1100915A,,,318,66,,0,0
1100915A,,,319,67,,0,0
1100915A,,,320,68,,0,0
1100915A,10:20:00,10:20:00,321,69,,0,1
1101135A,11:35:00,11:35:00,1,1,,0,1
1101135A,,,2,2,,0,0
1101135A,,,3,3,,0,0
1101135A,,,4,4,,0,0
1101135A,,,5,5,,0,0
1101135A,,,6,6,,0,0
1101135A,,,7,7,,0,0
1101135A,,,8,8,,0,0
1101135A,,,9,9,,0,0
1101135A,,,10,10,,0,0
1101135A,,,11,11,,0,0
1101135A,,,12,12,,0,0
1101135A,11:50:00,11:50:00,13,13,,0,1
1101135A,,,14,14,,0,0
1101135A,,,15,15,,0,0
1101135A,,,16,16,,0,0
1101135A,,,202,17,,0,0
1101135A,,,203,18,,0,0
1101135A,,,204,19,,0,0
1101135A,,,205,20,,0,0
1101135A,,,207,21,,0,0
1101135A,,,209,22,,0,0
1101135A,,,211,23,,0,0
1101135A,,,213,24,,0,0
1101135A,,,214,25,,0,0
1101135A,,,343,26,,0,0
1101135A,,,344,27,,0,0
1101135A,,,345,28,,0,0
1101135A,,,346,29,,0,0
1101135A,,,347,30,,0,0
1101135A,,,348,31,,0,0
1101135A,,,349,32,,0,0
1101135A,,,350,33,,0,0
1101135A,,,351,34,,0,0
1101135A,12:10:00,12:10:00,352,35,,0,1
1101135A,,,1351,36,,0,0
1101135A,,,1350,37,,0,0
1101135A,,,1349,38,,0,0
1101135A,,,1348,39,,0,0
1101135A,,,1347,40,,0,0
1101135A,,,1346,41,,0,0
1101135A,,,1345,42,,0,0
1101135A,,,1344,43,,0,0
1101135A,,,1343,44,,0,0
1101135A,,,215,45,,0,0
1101135A,,,217,46,,0,0
1101135A,,,218,47,,0,0
1101135A,,,219,48,,0,0
1101135A,,,220,49,,0,0
1101135A,,,221,50,,0,0
1101135A,,,222,51,,0,0
1101135A,,,223,52,,0,0
1101135A,,,224,53,,0,0
1101135A,,,225,54,,0,0
1101135A,12:20:00,12:20:00,226,55,,0,1
1101135A,,,308,56,,0,0
1101135A,,,309,57,,0,0
1101135A,,,310,58,,0,0
1101135A,,,311,59,,0,0
1101135A,,,312,60,,0,0
1101135A,,,313,61,,0,0
1101135A,,,314,62,,0,0
1101135A,,,315,63,,0,0
1101135A,,,316,64,,0,0
1101135A,,,317,65,,0,0
1101135A,,,318,66,,0,0
1101135A,,,319,67,,0,0
1101135A,,,320,68,,0,0
1101135A,12:40:00,12:40:00,321,69,,0,1
1101535A,15:35:00,15:35:00,1,1,,0,1
1101535A,,,2,2,,0,0
1101535A,,,3,3,,0,0
1101535A,,,4,4,,0,0
1101535A,,,5,5,,0,0
1101535A,,,6,6,,0,0
1101535A,,,7,7,,0,0
1101535A,,,8,8,,0,0
1101535A,,,9,9,,0,0
1101535A,,,10,10,,0,0
1101535A,,,11,11,,0,0
1101535A,,,12,12,,0,0
1101535A,15:50:00,15:50:00,13,13,,0,1
1101535A,,,14,14,,0,0
1101535A,,,15,15,,0,0
1101535A,,,16,16,,0,0
1101535A,,,202,17,,0,0
1101535A,,,203,18,,0,0
1101535A,,,204,19,,0,0
1101535A,,,205,20,,0,0
1101535A,,,207,21,,0,0
1101535A,,,209,22,,0,0
1101535A,,,211,23,,0,0
1101535A,,,213,24,,0,0
1101535A,,,214,25,,0,0
1101535A,,,343,26,,0,0
1101535A,,,344,27,,0,0
1101535A,,,345,28,,0,0
1101535A,,,346,29,,0,0
1101535A,,,347,30,,0,0
1101535A,,,348,31,,0,0
1101535A,,,349,32,,0,0
1101535A,,,350,33,,0,0
1101535A,,,351,34,,0,0
1101535A,16:10:00,16:10:00,352,35,,0,1
1101535A,,,1351,36,,0,0
1101535A,,,1350,37,,0,0
1101535A,,,1349,38,,0,0
1101535A,,,1348,39,,0,0
1101535A,,,1347,40,,0,0
1101535A,,,1346,41,,0,0
1101535A,,,1345,42,,0,0
1101535A,,,1344,43,,0,0
1101535A,,,1343,44,,0,0
1101535A,,,215,45,,0,0
1101535A,,,217,46,,0,0
1101535A,,,218,47,,0,0
1101535A,,,219,48,,0,0
1101535A,,,220,49,,0,0
1101535A,,,221,50,,0,0
1101535A,,,222,51,,0,0
1101535A,,,223,52,,0,0
1101535A,,,224,53,,0,0
1101535A,,,225,54,,0,0
1101535A,16:20:00,16:20:00,226,55,,0,1
1101535A,,,308,56,,0,0
1101535A,,,309,57,,0,0
1101535A,,,310,58,,0,0
1101535A,,,311,59,,0,0
1101535A,,,312,60,,0,0
1101535A,,,313,61,,0,0
1101535A,,,314,62,,0,0
1101535A,,,315,63,,0,0
1101535A,,,316,64,,0,0
1101535A,,,317,65,,0,0
1101535A,,,318,66,,0,0
1101535A,,,319,67,,0,0
1101535A,,,320,68,,0,0
1101535A,16:40:00,16:40:00,321,69,,0,1
1102000A,20:00:00,20:00:00,1,1,,0,1
1102000A,,,2,2,,0,0
1102000A,,,3,3,,0,0
1102000A,,,4,4,,0,0
1102000A,,,5,5,,0,0
1102000A,,,6,6,,0,0
1102000A,,,7,7,,0,0
1102000A,,,8,8,,0,0
1102000A,,,9,9,,0,0
1102000A,,,10,10,,0,0
1102000A,,,11,11,,0,0
1102000A,,,12,12,,0,0
1102000A,20:15:00,20:15:00,13,13,,0,1
1102000A,,,14,14,,0,0
1102000A,,,15,15,,0,0
1102000A,,,16,16,,0,0
1102000A,,,202,17,,0,0
1102000A,,,203,18,,0,0
1102000A,,,204,19,,0,0
1102000A,,,205,20,,0,0
1102000A,,,207,21,,0,0
1102000A,,,209,22,,0,0
1102000A,,,211,23,,0,0
1102000A,,,213,24,,0,0
1102000A,,,214,25,,0,0
1102000A,,,343,26,,0,0
1102000A,,,344,27,,0,0
1102000A,,,345,28,,0,0
1102000A,,,346,29,,0,0
1102000A,,,347,30,,0,0
1102000A,,,348,31,,0,0
1102000A,,,349,32,,0,0
1102000A,,,350,33,,0,0
1102000A,,,351,34,,0,0
1102000A,20:35:00,20:35:00,352,35,,0,1
1102000A,,,1351,36,,0,0
1102000A,,,1350,37,,0,0
1102000A,,,1349,38,,0,0
1102000A,,,1348,39,,0,0
1102000A,,,1347,40,,0,0
1102000A,,,1346,41,,0,0
1102000A,,,1345,42,,0,0
1102000A,,,1344,43,,0,0
1102000A,,,1343,44,,0,0
1102000A,,,215,45,,0,0
1102000A,,,217,46,,0,0
1102000A,,,218,47,,0,0
1102000A,,,219,48,,0,0
1102000A,,,220,49,,0,0
1102000A,,,221,50,,0,0
1102000A,,,222,51,,0,0
1102000A,,,223,52,,0,0
1102000A,,,224,53,,0,0
1102000A,,,225,54,,0,0
1102000A,20:50:00,20:50:00,226,55,,0,1
1102000A,,,308,56,,0,0
1102000A,,,309,57,,0,0
1102000A,,,310,58,,0,0
1102000A,,,311,59,,0,0
1102000A,,,312,60,,0,0
1102000A,,,313,61,,0,0
1102000A,,,314,62,,0,0
1102000A,,,315,63,,0,0
1102000A,,,316,64,,0,0
1102000A,,,317,65,,0,0
1102000A,,,318,66,,0,0
1102000A,,,319,67,,0,0
1102000A,,,320,68,,0,0
1102000A,21:10:00,21:10:00,321,69,,0,1
1101800A,18:00:00,18:00:00,1,1,,0,1
1101800A,,,2,2,,0,0
1101800A,,,3,3,,0,0
1101800A,,,4,4,,0,0
1101800A,,,5,5,,0,0
1101800A,,,6,6,,0,0
1101800A,,,7,7,,0,0
1101800A,,,8,8,,0,0
1101800A,,,9,9,,0,0
1101800A,,,10,10,,0,0
1101800A,,,11,11,,0,0
1101800A,,,12,12,,0,0
1101800A,18:15:00,18:15:00,13,13,,0,1
1101800A,,,14,14,,0,0
1101800A,,,15,15,,0,0
1101800A,,,16,16,,0,0
1101800A,,,202,17,,0,0
1101800A,,,203,18,,0,0
1101800A,,,204,19,,0,0
1101800A,,,205,20,,0,0
1101800A,,,207,21,,0,0
1101800A,,,209,22,,0,0
1101800A,,,211,23,,0,0
1101800A,,,213,24,,0,0
1101800A,,,214,25,,0,0
1101800A,,,343,26,,0,0
1101800A,,,344,27,,0,0
1101800A,,,345,28,,0,0
1101800A,,,346,29,,0,0
1101800A,,,347,30,,0,0
1101800A,,,348,31,,0,0
1101800A,,,349,32,,0,0
1101800A,,,350,33,,0,0
1101800A,,,351,34,,0,0
1101800A,18:35:00,18:35:00,352,35,,0,1
081910R,,,216,24,,0,0
081910R,,,1091,23,,0,0
081910R,,,1092,22,,0,0
081910R,,,1093,21,,0,0
081910R,,,1094,20,,0,0
081910R,,,1095,19,,0,0
081910R,,,1096,18,,0,0
081910R,,,1097,17,,0,0
081910R,,,1098,16,,0,0
081910R,,,1099,15,,0,0
081910R,,,1308,14,,0,0
081910R,,,1309,13,,0,0
081910R,19:20:00,19:20:00,1310,12,,0,1
081910R,,,1311,11,,0,0
081910R,,,1312,10,,0,0
081910R,,,1313,9,,0,0
081910R,,,1314,8,,0,0
081910R,,,1315,7,,0,0
081910R,,,1316,6,,0,0
081910R,,,1317,5,,0,0
082110R,,,216,24,,0,0
082110R,,,1091,23,,0,0
082110R,,,1092,22,,0,0
082110R,,,1093,21,,0,0
082110R,,,1094,20,,0,0
082110R,,,1095,19,,0,0
082110R,,,1096,18,,0,0
082110R,,,1097,17,,0,0
082110R,,,1098,16,,0,0
082110R,,,1099,15,,0,0
082110R,,,1308,14,,0,0
082110R,,,1309,13,,0,0
082110R,21:20:00,21:20:00,1310,12,,0,1
082110R,,,1311,11,,0,0
082110R,,,1312,10,,0,0
082110R,,,1313,9,,0,0
082110R,,,1314,8,,0,0
082110R,,,1315,7,,0,0
082110R,,,1316,6,,0,0
082110R,,,1317,5,,0,0
082110R,,,1318,4,,0,0
082110R,,,1319,3,,0,0
082110R,,,1320,2,,0,0
082245R,,,1090,25,,0,0
082245R,,,1089,26,,0,0
082245R,,,1088,27,,0,0
082245R,,,212,28,,0,0
082245R,,,210,29,,0,0
082245R,,,208,30,,0,0
082245R,,,206,31,,0,0
082245R,,,1086,32,,0,0
082245R,,,1087,33,,0,0
082245R,,,17,35,,0,0
082245R,,,18,36,,0,0
082245R,23:15:00,23:15:00,19,37,,0,1
082245R,,,20,38,,0,0
082245R,,,21,39,,0,0
082245R,,,22,40,,0,0
082245R,,,23,41,,0,0
082245R,,,24,42,,0,0
082245R,,,25,43,,0,0
082245R,23:25:00,23:25:00,26,44,,0,1
1100755R,,,351,34,,0,0
1100755R,,,350,33,,0,0
1100755R,,,349,32,,0,0
1100755R,,,348,31,,0,0
1100755R,,,347,30,,0,0
1100755R,,,346,29,,0,0
1100755R,,,345,28,,0,0
1100755R,,,344,27,,0,0
1100755R,,,343,26,,0,0
1100755R,,,1090,25,,0,0
1100755R,,,216,24,,0,0
1100755R,,,1091,23,,0,0
1100755R,,,1092,22,,0,0
1100755R,,,1093,21,,0,0
1100755R,,,1094,20,,0,0
1100755R,,,1095,19,,0,0
1100755R,,,1096,18,,0,0
1100755R,,,1097,17,,0,0
1100755R,,,1098,16,,0,0
1100755R,08:10:00,08:10:00,1099,15,,0,1
1100755R,,,1308,14,,0,0
1100755R,,,1309,13,,0,0
1100755R,,,1310,12,,0,0
1100755R,,,1311,11,,0,0
1100755R,,,1312,10,,0,0
1100755R,,,1313,9,,0,0
